fromNode,toNode,numTrips,avgFare,avgTip,avgDistance,tolls
256,255,295,7.379152542372871,0.8320338983050852,0.8117966101694912,0.0
113,79,7621,8.407516074006507,1.0605406114683105,0.8123500852906429,0.0
222,222,27,19.070000000000004,0.0,0.8125925925925928,0.0
79,4,5966,7.62936808581988,0.767120348642304,0.814906134763661,0.0
157,160,10,18.126,1.61,0.817,0.0
209,261,287,7.8028919860627095,0.7271080139372823,0.817247386759582,0.0
148,79,8375,8.055936716418497,1.0292107462686662,0.8184561194029868,0.0
152,166,1092,7.148507326007402,0.6716849816849809,0.8195970695970705,0.0
212,137,1,6.8,0.0,0.82,0.0
265,80,1,6.96,1.16,0.82,0.0
231,125,2666,7.6620405101273805,1.005903975993996,0.8211327831957991,0.0
139,139,20,24.9,0.0,0.8215000000000001,0.0
12,13,115,7.732956521739124,0.9255652173913044,0.8219130434782606,0.0
50,264,78,9.467948717948717,0.48205128205128206,0.8224358974358977,0.0
249,114,3796,8.463495785036669,1.1103082191780842,0.8225658587987362,0.0
7,7,2758,7.480471356054821,0.5110768672951398,0.8228716461203781,0.0
261,88,735,8.1904489795919,0.8275918367346942,0.8234149659863944,0.0
148,232,2438,7.701123872026038,0.7369114027891707,0.823535684987694,0.0
90,249,7588,7.720250395361436,1.021976805482346,0.8243674222456526,0.0
13,12,419,7.43200477326971,0.8420286396181381,0.8248448687350841,0.0
255,256,531,7.518455743879506,0.8655367231638419,0.8253483992467043,0.0
239,238,25663,7.436974243072793,0.9358890231071997,0.8259096754081724,0.0
33,33,741,8.633495276653234,1.014224021592441,0.826248313090419,0.0
230,163,9953,8.25415050738548,0.8796071536220211,0.8267366623128738,0.0
170,137,7103,8.081036181895374,0.9669857806560621,0.8282894551597922,0.0
163,230,8891,8.77772129119413,0.8736441345180507,0.8287661680350916,0.0
68,90,6492,7.962161121380443,0.9771534195933473,0.8312014787430713,0.0
41,24,917,7.601210468920478,0.6287131952017443,0.8328462377317332,0.0
232,232,706,13.823314447592047,1.4425070821529737,0.83341359773371,0.0
246,246,5471,8.903450923049057,1.1248126485103305,0.8334235057576319,0.0
79,113,5808,8.328345385675204,1.0421883608815474,0.8359108126721794,0.0
261,13,1158,8.772659758203796,1.0402072538860083,0.8360449050086363,0.0
87,261,967,8.347580144777734,0.9936918304033093,0.8383453981385713,0.0
100,164,4814,8.87114457831343,0.9784773577066893,0.8397943498130447,0.0
142,163,11089,8.261187663451052,1.0034917485796662,0.8399179366940236,0.0
169,47,6,14.883333333333331,0.0,0.84,0.0
144,125,1003,8.348584247258282,1.0500199401794614,0.8401196410767713,0.0
87,87,1374,14.71449781659366,1.9247598253275142,0.8416593886462874,0.0
137,164,3118,9.097928159076076,1.039323284156513,0.84307568954458,0.0
234,164,7750,8.607174193548895,1.0715019354838697,0.8434516129032255,0.0
23,23,10,28.546000000000003,3.9579999999999997,0.8439999999999998,0.0
261,87,954,8.573626834381626,0.9682285115304,0.8445178197064979,0.0
249,125,2540,7.532913385826641,1.0087716535433038,0.8455748031496068,0.0
143,239,12124,7.548804849885253,0.955403332233584,0.8457703728142508,0.0
68,246,10550,7.953405687204577,1.0159421800947832,0.846066350710902,0.0
137,233,4524,7.570207780724849,0.9539279398762167,0.849266136162688,0.0
239,143,13114,7.855656550252472,0.9929967973158437,0.8494570687814502,0.0
30,137,1,6.96,1.16,0.85,0.0
251,221,1,5.3,0.0,0.85,0.0
252,249,1,9.3,1.5,0.85,0.0
249,90,7281,7.687330037083156,1.0131149567367097,0.8504820766378277,0.0
149,210,13,8.513846153846153,0.0,0.8507692307692307,0.0
224,137,787,7.374815756035626,0.7925412960609906,0.8507878017789079,0.0
79,148,8033,8.936732229553716,1.100690900037347,0.8520988422756104,0.0
13,13,2186,11.561912168343792,1.472891125343091,0.852415370539797,0.0
179,8,4,7.3,0.0,0.8525,0.0
234,186,10822,8.83119663648205,1.114162816484931,0.8525300314174867,0.0
119,69,8,7.362499999999998,0.0,0.8537500000000001,0.0
111,227,2,6.550000000000001,0.0,0.855,0.0
113,234,6675,8.280795505618233,1.0938981273408215,0.855544569288393,0.0
239,142,23352,7.865973364165098,0.98980515587531,0.8573385577252449,0.0
42,264,32,13.548125000000008,0.42937500000000006,0.8575,0.0
261,231,3265,8.256033690658295,1.0070535987748839,0.8577886676875965,0.0
66,65,139,8.960143884892073,0.9155395683453239,0.8585611510791366,0.0
231,211,3777,8.147029388403313,1.03100608948901,0.85876886417792,0.0
17,217,128,7.346796874999987,0.19523437499999993,0.8589062500000001,0.0
100,48,7155,8.3520782669468,0.8578266946191486,0.8596310272536667,0.0
170,99,1,8.0,1.7,0.86,0.0
79,224,2748,7.812270742357886,1.0220050946142623,0.8609534206695786,0.0
236,264,378,9.507698412698467,0.7450000000000002,0.8611904761904755,0.0
246,68,6546,8.22771921784338,1.0141109074243753,0.8617231897341898,0.0
155,155,59,12.059322033898301,0.2974576271186441,0.8627118644067796,0.0
13,231,7430,8.318048452221062,1.1414993270524871,0.8627227456258415,0.0
71,85,11,6.836363636363635,0.0,0.8636363636363636,0.0
113,264,131,10.717480916030514,0.7967938931297709,0.8638931297709923,0.0
79,114,6143,8.40099137229397,1.087115415920558,0.864102230180696,0.0
36,36,65,12.198769230769221,1.953384615384616,0.8647692307692303,0.0
167,147,4,6.925,0.0,0.8650000000000001,0.0
179,179,424,7.864481132075516,0.4066745283018869,0.8650471698113201,0.0
114,125,1304,8.305751533742294,1.0711273006134954,0.8656901840490794,0.0
175,175,21,10.703333333333333,0.8928571428571429,0.8657142857142857,0.0
65,66,349,8.16934097421206,0.8458739255014323,0.8661891117478508,0.0
231,13,5406,8.334507954125206,1.1410913799482039,0.8685812060673319,0.0
52,25,193,7.898704663212419,0.8761658031088084,0.8690673575129535,0.0
162,170,15395,8.318420266321118,1.0940915881779771,0.8691107502435872,0.0
262,140,9585,7.782274387063788,0.936546687532602,0.8696317162232655,0.0
1,164,1,9.36,1.56,0.87,0.0
242,250,7,6.371428571428571,0.0,0.87,0.0
251,140,1,8.76,1.46,0.87,0.0
114,249,4805,8.326422476586934,1.1166201873048902,0.8710405827263276,0.0
17,17,186,10.464731182795678,0.9117204301075267,0.8717741935483873,0.0
186,68,7760,8.270052835052082,0.9693672680412357,0.8718634020618594,0.0
18,241,5,7.651999999999999,0.352,0.8719999999999999,0.0
49,34,8,7.67,0.8075,0.87375,0.0
79,107,12535,7.8441539688878565,1.0072955723972883,0.8753921021140741,0.0
170,100,7105,9.503206192822523,1.1125714285714217,0.8759887403237114,0.0
97,65,319,8.076300940438886,0.7212852664576802,0.8771159874608142,0.0
140,262,9735,7.51233590138737,0.9024530046224931,0.8775161787365215,0.0
52,40,135,7.2333333333333245,0.8210370370370371,0.8780740740740741,0.0
22,100,1,9.12,1.82,0.88,0.0
262,236,14991,8.077617237009873,0.9479914615435949,0.8827483156560625,0.0
92,171,10,7.799999999999999,0.2,0.883,0.0
119,119,67,11.605522388059692,0.7092537313432837,0.8855223880597016,0.0
164,137,4780,8.58793096234319,1.0181087866108798,0.8856589958158986,0.0
232,4,438,8.092351598173543,0.6958904109589041,0.8857534246575347,0.0
261,209,379,8.550738786279712,0.862084432717678,0.8863060686015833,0.0
4,148,798,8.213082706766972,0.796340852130326,0.8890100250626559,0.0
153,127,23,7.0147826086956515,0.48,0.8891304347826087,0.0
128,243,12,8.4475,0.17916666666666667,0.8891666666666668,2.64
218,218,45,12.195111111111114,0.9168888888888889,0.8895555555555555,0.0
214,232,1,7.3,0.0,0.89,0.0
21,21,56,8.405535714285726,0.16178571428571425,0.8901785714285712,0.0
125,231,2774,8.154744051910434,1.0713806777217039,0.8904001441961089,0.0
107,113,4640,8.46498491379312,1.093543103448274,0.8905193965517246,0.0
148,45,886,8.571162528216767,0.8647291196388263,0.8911399548532728,0.0
237,140,14493,8.637345615125554,0.965355688953284,0.8925812461188183,0.0
35,35,71,8.594647887323944,0.18605633802816895,0.8940845070422537,0.0
166,151,3405,7.533113069015913,0.8243465491923633,0.8949662261380297,0.0
127,235,2,12.07,0.0,0.895,0.0
163,162,8466,9.253261280416412,1.1453921568627419,0.8950177179305456,0.0
236,75,13832,7.511313620590857,0.8506463273568496,0.8963353094274137,0.0
113,90,4405,8.30604086265602,1.058923950056752,0.8967582292849023,0.0
170,162,10011,8.607698531615911,1.108783338327827,0.8974557986215191,0.0
146,193,268,6.875111940298486,0.41111940298507477,0.8975746268656717,0.0
82,83,92,7.347391304347821,0.2278260869565218,0.8990217391304354,0.0
261,261,977,14.51618219037859,1.6720470829068583,0.8994984646878195,0.0
224,4,329,7.411519756838904,0.6270212765957444,0.8995744680851063,0.0
8,7,2,6.21,0.66,0.8999999999999999,0.0
62,190,2,6.550000000000001,0.0,0.9,0.0
147,60,1,7.3,0.0,0.9,0.0
217,264,1,8.8,0.0,0.9,0.0
45,231,603,9.163416252073032,0.93575456053068,0.9003482587064668,0.0
68,186,5768,8.452999306519015,0.9910818307905682,0.9005530513176159,0.0
75,236,5845,7.775344739093426,0.8493892215568841,0.900944396920441,0.0
224,79,996,7.96201807228922,0.9109136546184737,0.9011044176706828,0.0
41,166,2169,7.903195020746698,0.7167358229598882,0.9021622867680964,0.0
48,100,4709,9.030212359312115,0.9384497770227224,0.9022637502654496,0.0
233,264,121,11.056280991735516,0.6845454545454547,0.9025619834710745,0.0
83,260,76,6.871052631578954,0.32236842105263147,0.9040789473684212,0.0
115,221,2,6.3,0.0,0.905,0.0
52,52,123,9.11959349593495,0.9182926829268291,0.9053658536585365,0.0
264,226,81,10.30839506172839,0.9002469135802471,0.9069135802469137,0.0
229,161,7802,9.346971289413643,1.0698654191232948,0.9072250704947437,0.0
193,7,255,6.757921568627433,0.3179215686274507,0.9077254901960783,0.0
107,79,10377,8.288735665414672,1.0611371301917616,0.9081246988532353,0.0
142,264,242,10.304297520661164,0.6642561983471077,0.908388429752066,0.0
233,137,4594,7.70560731388754,0.9441467131040491,0.9085393992163682,0.0
100,170,8306,9.020687454852588,1.0194136768600965,0.9086672285095131,0.0
140,237,12770,8.84552623336033,1.0188120595144916,0.9088159749412688,0.0
228,228,91,13.785604395604373,0.9187912087912087,0.9089010989010987,0.0
106,40,44,10.599318181818184,0.8309090909090908,0.9090909090909091,0.0
161,229,8538,9.07287538065185,1.0931143124853566,0.9094014991801356,0.0
25,52,199,7.793819095477372,0.8870351758793972,0.9099497487437185,0.0
148,4,2506,8.031751795690106,0.7953790901835578,0.9099999999999993,0.0
113,107,5170,8.592928433269062,1.0827640232108275,0.9107098646034795,0.0
29,123,6,7.628333333333333,0.4116666666666666,0.9116666666666667,0.0
75,263,4608,7.857148437499878,0.8187087673611119,0.9121940104166684,0.0
106,106,132,9.099999999999977,1.516287878787879,0.9124242424242418,0.0
263,141,17127,7.769319203597508,0.9816494424008791,0.9142202370526061,0.0
53,53,20,17.109500000000004,0.7234999999999999,0.9145,0.0
125,158,1647,8.000771098967725,1.0792774741955058,0.9150333940497861,0.0
236,262,15285,8.325366045143289,0.978983971213607,0.915264638534516,0.0
255,264,6,11.716666666666667,0.16666666666666666,0.9166666666666666,0.0
124,216,4,4.025,0.0,0.9175000000000001,0.0
216,216,202,22.609207920792123,2.1572277227722765,0.9186138613861389,0.0
97,25,178,8.684269662921327,0.6306179775280897,0.9193820224719105,0.0
201,27,1,5.8,0.0,0.92,0.0
11,11,32,4.030312499999999,0.0,0.9203124999999999,0.0
233,161,4869,9.4522982131856,1.1806284658040622,0.9211213801601976,0.0
237,264,426,9.718051643192537,0.7110563380281686,0.921478873239436,0.0
50,143,2846,7.379135628952706,0.8964933239634588,0.922431482782853,0.0
90,264,175,10.854285714285698,0.7233142857142857,0.9230857142857151,0.0
33,65,153,8.800588235294112,0.802875816993464,0.9236601307189538,0.0
7,193,771,6.862503242542215,0.4711154345006488,0.9244357976653693,0.0
26,26,185,10.097783783783752,0.16399999999999995,0.9251351351351347,0.0
232,45,219,8.88771689497715,0.8657534246575339,0.9258447488584475,0.0
114,79,6354,8.764203651243731,1.1251495121183472,0.9259867799811137,0.0
211,231,3225,8.555410852712994,1.097764341085276,0.9262542635658904,0.0
48,163,9423,8.335750822456445,0.9208065371962216,0.9278892072588336,0.0
166,152,1114,7.543527827648182,0.7028994614003592,0.9282405745062836,0.0
208,252,3,11.726666666666667,0.0,0.93,5.76
265,264,26,62.263461538461556,0.2576923076923077,0.9319230769230771,0.0
186,234,12824,8.982363537118756,1.1486915159076696,0.933204148471616,0.0
153,220,6,8.450000000000001,0.4916666666666667,0.9333333333333332,0.0
78,60,4,8.425,0.0,0.935,0.0
49,97,246,7.570081300812986,0.6485365853658537,0.936991869918699,0.0
50,230,3522,8.845724020442633,1.0172884724588263,0.9371607041453712,0.0
144,264,98,12.379489795918351,0.6952040816326533,0.9382653061224492,0.0
239,264,276,12.227500000000052,0.6011956521739129,0.9389855072463763,0.0
170,161,13064,9.256691671770694,1.1709024800979793,0.9397481628903881,0.0
133,133,129,18.222558139534915,3.8936434108527163,0.9397674418604649,0.0
126,164,1,8.3,1.0,0.94,0.0
163,142,9872,8.676511345219556,1.0481006888168511,0.9424088330632099,0.0
162,230,9795,10.008714650332676,1.1343011740683964,0.9439254721796777,0.0
114,148,3344,9.516716507176817,1.1629485645933015,0.9442553827751198,0.0
162,163,7506,10.006392219558231,1.2626645350386356,0.9453637090327721,0.0
167,159,33,7.4178787878787915,0.10272727272727271,0.946060606060606,0.0
226,226,2076,9.731204238920688,0.6599421965317924,0.9473025048169536,0.0
229,163,4090,9.660513447432791,1.1356430317848405,0.9477359413202928,0.0
232,144,260,10.383000000000003,1.1429999999999993,0.9480384615384616,0.0
230,50,7409,8.74310028343961,1.0383776488055043,0.9489796193818328,0.0
144,231,3456,8.847039930555342,1.1342042824074081,0.9490075231481497,0.0
26,107,1,7.56,1.26,0.95,0.0
241,94,1,6.8,0.0,0.95,0.0
265,21,1,8.76,1.46,0.95,0.0
178,165,8,22.925000000000004,0.0,0.9500000000000001,0.0
246,186,5401,8.969020551749978,1.054475097204224,0.9503369746343254,0.0
229,141,10353,7.994760938858987,0.9847725297015335,0.9519936250362258,0.0
52,54,31,7.939032258064521,0.995483870967742,0.9525806451612905,0.0
170,107,11759,8.416844969811066,1.1020716047283028,0.9528012586104283,0.0
87,45,883,8.695707814269626,0.9410079275198187,0.9528425821064552,0.0
92,73,3,7.3,0.0,0.9533333333333333,0.0
34,34,7,8.854285714285714,1.6971428571428573,0.9542857142857141,0.0
203,203,24,22.41958333333334,0.7124999999999999,0.9545833333333335,0.0
181,181,1172,12.138984641638094,1.1056313993174087,0.9547013651877142,0.0
237,163,8955,9.25219765494215,1.0702624232272453,0.9558168620882199,0.0
161,233,5582,9.363273020423092,1.1990666427803705,0.9561178788964524,0.0
163,229,5066,9.531221871299072,1.1412198973549181,0.9567252270035496,0.0
237,162,19804,9.090732175317445,1.1169960614017467,0.957372752979194,0.0
100,161,14471,8.719961301915193,0.9631165779835564,0.9578508741621097,0.0
107,170,15394,8.672257373003266,1.1232642588021173,0.9587501624009415,0.0
90,107,5092,9.250049096622353,1.1363707776904892,0.9598036135113938,0.0
258,63,7,6.372857142857143,0.0,0.9599999999999999,0.0
163,237,11127,8.97715556753924,1.0627473712590978,0.9608034510649778,0.0
230,186,18458,9.076059161338817,0.9653613609275137,0.960815364611554,0.0
151,166,4954,7.728681873233729,0.8615825595478417,0.9611667339523617,0.0
161,164,12982,9.054037128332437,1.1123702048990871,0.9615544600215733,0.0
33,25,255,8.340666666666658,1.0341568627450979,0.9625490196078432,0.0
142,239,22421,8.16880067793523,1.0428758752954792,0.9632233174256266,0.0
25,25,609,8.643316912972153,0.6360426929392442,0.9633169129720857,0.0
24,238,3555,7.85309142053423,0.9311786216596334,0.9635443037974648,0.0
243,243,311,21.54459807073963,2.3659163987138268,0.963858520900321,0.0
211,148,2247,9.553262127280666,1.1707298620382736,0.9645927903871827,0.0
47,167,2,6.8,0.0,0.965,0.0
238,24,4189,7.703659584626131,0.8956624492719036,0.9665648126044386,0.0
22,22,65,11.05153846153846,0.15338461538461534,0.966923076923077,0.0
141,229,9818,8.857841719291912,1.050263801181503,0.9682053371358725,0.0
181,189,179,8.863519553072614,0.9258100558659218,0.9684357541899441,0.0
113,211,3172,8.47429066834782,1.0725567465321555,0.9685655737704902,0.0
69,247,36,8.367222222222226,0.27083333333333337,0.9694444444444444,0.0
194,168,1,11.06,0.0,0.97,5.76
20,136,3,7.133333333333334,0.0,0.9700000000000001,0.0
263,75,10210,7.666424094026218,0.864710088148875,0.9712301665034275,0.0
186,246,10116,8.952026492685642,1.0555604982206386,0.9712791617240069,0.0
80,80,234,12.892179487179515,1.3004273504273507,0.9715384615384618,0.0
90,164,4081,9.099039451114843,1.1689610389610412,0.9728669443763762,0.0
25,33,423,8.05725768321517,0.9266430260047278,0.9734988179669029,0.0
45,45,468,12.978653846153906,1.4563034188034185,0.9742307692307686,0.0
45,148,660,9.352227272727333,0.9626818181818182,0.9742575757575752,0.0
223,223,869,8.80168009205995,0.6297008055235901,0.9747756041426924,0.0
73,92,6,7.716666666666666,0.25,0.975,0.0
32,3,7,7.0857142857142845,0.0,0.9757142857142859,0.0
164,161,11953,8.832555843722012,1.0885166903706174,0.9757659165063168,0.0
161,170,12404,9.273791518865727,1.2043647210577269,0.976048855207999,0.0
231,209,1388,8.90904178674344,1.0948054755043208,0.9761887608069167,0.0
189,190,7,8.071428571428571,1.2714285714285716,0.9785714285714285,0.0
234,137,6030,9.12568490878977,1.1352106135986748,0.9789999999999974,0.0
130,28,22,8.395454545454548,0.0,0.979090909090909,0.0
47,78,7,10.057142857142855,0.0,0.9799999999999999,0.0
31,18,2,6.55,0.0,0.98,0.0
91,165,9,7.328888888888888,0.08444444444444445,0.98,0.0
192,98,1,5.8,0.0,0.98,0.0
251,233,1,6.3,0.0,0.98,0.0
265,183,1,43.3,0.0,0.98,0.0
230,162,9472,9.722724873311648,1.1126351351351358,0.9802164273648649,0.0
107,90,5065,9.495271470878798,1.1829022704837147,0.980329713721618,0.0
74,75,5198,7.412552904963431,0.40941131204309444,0.9806675644478619,0.0
257,133,9,7.495555555555555,0.64,0.9811111111111112,0.0
211,249,2998,8.371624416277312,1.111217478318883,0.9815243495663765,0.0
179,7,724,7.481698895027703,0.3903314917127072,0.9815883977900544,0.0
137,224,1628,8.09162162162148,0.9217199017198989,0.981676904176905,0.0
7,146,755,7.2717483443709385,0.566635761589405,0.9816821192052986,0.0
142,48,13050,8.472859003832358,0.977383141762447,0.9822344827586214,0.0
70,57,3,24.13333333333333,11.0,0.9833333333333333,0.0
90,113,3957,8.89762193580986,1.1554940611574438,0.9836770280515553,0.0
148,114,2324,8.939290017211542,1.1133218588640283,0.9837005163511173,0.0
235,94,2,11.03,1.23,0.985,0.0
170,186,10155,10.167830625308675,1.221277203348102,0.9869463318562282,0.0
248,182,10,6.999999999999998,0.1,0.9869999999999999,0.0
98,175,4,6.05,0.0,0.9875,0.0
231,261,2577,8.93138145129977,1.134369421808302,0.9877027551416366,0.0
141,263,14182,7.595327880412657,0.9494218022845792,0.9888443096883349,0.0
33,66,276,8.465036231884064,1.0467391304347828,0.9896014492753629,0.0
27,48,1,7.56,1.26,0.99,0.0
50,142,3852,7.933995327102589,1.0597352024922182,0.9908956386292843,0.0
106,181,120,8.183499999999992,0.9116666666666666,0.9915,0.0
60,78,10,7.714999999999998,0.215,0.9919999999999998,0.0
8,223,4,8.954999999999998,0.2925,0.9925,0.0
144,79,4580,8.969229257641974,1.1490327510917018,0.9929541484716174,0.0
136,235,9,6.122222222222222,0.0,0.9933333333333335,0.0
220,220,53,15.323962264150927,0.6250943396226417,0.9933962264150944,0.0
211,113,2164,8.35105822550817,1.0515203327171914,0.9935859519408478,0.0
37,37,162,12.681604938271585,1.4866049382716044,0.993827160493827,0.0
34,66,14,7.293571428571427,0.6364285714285716,0.9942857142857143,0.0
164,107,5526,8.879220050669817,1.1484002895403569,0.9955501266739052,0.0
107,164,5214,9.543185654008663,1.230201380897584,0.9957518220176425,0.0
209,12,12,7.779166666666665,0.5208333333333334,0.9958333333333332,0.0
100,264,277,12.148519855595698,0.46967509025270754,0.996678700361011,0.0
246,100,3432,9.936494755244578,1.1982080419580403,0.9969609557109548,0.0
229,140,8920,8.50075784753432,1.0661524663677178,0.9972645739910287,0.0
48,161,13215,9.186037835793773,1.0269375709421098,0.997344684071131,0.0
75,264,96,11.128020833333316,0.6738541666666668,0.9973958333333336,0.0
48,264,296,12.355439189189246,0.5198648648648654,0.997939189189189,0.0
244,116,983,7.652828077314437,0.4876602238046797,0.9981892166836205,0.0
